Geo,SUMLEV,RENTA_V1,RENTA_V2,RENTA_V3,RENTA_V4,RENTA_V5,RENTA_V6
3415313108801003,SL060,14068,40135,0,0,0,0
3415313108801004,SL060,11118,29963,0,0,0,0
3415313108901001,SL060,14215,36299,0,0,0,0
3415313109001001,SL060,14265,36139,0,0,0,0
3415313109101001,SL060,23540,57526,0,0,0,0
3415313109201001,SL060,12958,30643,0,0,0,0
3415313109301001,SL060,15236,36496,0,0,0,0
3415313109401001,SL060,12938,34500,0,0,0,0
3415313109501001,SL060,0,0,0,0,0,0
3415313109601001,SL060,12273,25749,0,0,0,0
3415313109701001,SL060,10575,27002,0,0,0,0
3415313109701002,SL060,12343,32138,0,0,0,0
3415313109702001,SL060,10529,25960,0,0,0,0
3415313109702002,SL060,12134,31564,0,0,0,0
3415313109702003,SL060,10822,23932,0,0,0,0
3415313109702004,SL060,12256,31435,0,0,0,0
3415313109702005,SL060,12644,30350,0,0,0,0
3415313109702006,SL060,15472,36708,0,0,0,0
3415313109702007,SL060,11946,28651,0,0,0,0
3415313109703001,SL060,11819,30824,0,0,0,0
3415313109801001,SL060,14359,38788,0,0,0,0
3415313109901001,SL060,0,0,0,0,0,0
3415313110001001,SL060,12403,30273,0,0,0,0
3415313110101001,SL060,13526,38355,0,0,0,0
3415313110201001,SL060,15837,34886,0,0,0,0
3415313110301001,SL060,0,0,0,0,0,0
3415313110401001,SL060,11319,28216,0,0,0,0
3415313110402001,SL060,10780,25270,0,0,0,0
3415313110501001,SL060,8606,24434,0,0,0,0
3415313110502001,SL060,11523,27798,0,0,0,0
3415313110601001,SL060,12359,35407,0,0,0,0
3415313110701001,SL060,9784,27722,0,0,0,0
3415313110702001,SL060,12424,32831,0,0,0,0
3415313110801001,SL060,10984,29461,0,0,0,0
3415313110802001,SL060,11161,29087,0,0,0,0
3415313110901001,SL060,13800,39816,0,0,0,0
3415313111001001,SL060,0,0,0,0,0,0
3415313111101001,SL060,15018,33628,0,0,0,0
3415313111201001,SL060,0,0,0,0,0,0
3415313111301001,SL060,13128,21932,0,0,0,0
3415313111401001,SL060,12311,32236,0,0,0,0
3415313111501001,SL060,12946,37400,0,0,0,0
3415313111601001,SL060,0,0,0,0,0,0
3415313111701001,SL060,14143,35716,0,0,0,0
3415313111801001,SL060,16538,36383,0,0,0,0
3415313111901001,SL060,0,0,0,0,0,0
3415313112001001,SL060,14483,30828,0,0,0,0
3415313112101001,SL060,0,0,0,0,0,0
3415313112201001,SL060,12349,34990,0,0,0,0
3415313112201002,SL060,12982,35130,0,0,0,0
3415313112201003,SL060,12526,35834,0,0,0,0
3415313112201004,SL060,14284,41496,0,0,0,0
3415313112301001,SL060,12634,33541,0,0,0,0
3415313112401001,SL060,16140,40600,0,0,0,0
3415313112501001,SL060,12296,31951,0,0,0,0
3415313112601001,SL060,13396,35553,0,0,0,0
3415313112701001,SL060,14719,41070,0,0,0,0
3415313112801001,SL060,14169,30183,0,0,0,0
3415313112901001,SL060,11821,35814,0,0,0,0
3415313113001001,SL060,12789,33128,0,0,0,0
3415313113101001,SL060,16732,45964,0,0,0,0
3415313113201001,SL060,15064,34704,0,0,0,0
3415313113301001,SL060,0,0,0,0,0,0
3415313113401001,SL060,12732,28192,0,0,0,0
3415313113501001,SL060,0,0,0,0,0,0
3415313113601001,SL060,13893,36067,0,0,0,0
3415313113701001,SL060,13127,32747,0,0,0,0
3415313113801001,SL060,14837,40430,0,0,0,0
3415313113901001,SL060,12775,29438,0,0,0,0
3415313114001001,SL060,14015,36343,0,0,0,0
3415313114101001,SL060,13099,30390,0,0,0,0
3415313114201001,SL060,11325,31727,0,0,0,0
3415313114301001,SL060,12195,28184,0,0,0,0
3415313114401001,SL060,13001,37359,0,0,0,0
3415313114501001,SL060,13457,34917,0,0,0,0
3415313114601001,SL060,0,0,0,0,0,0
3415313114701001,SL060,16673,34950,0,0,0,0
3415313114801001,SL060,0,0,0,0,0,0
3415313114901001,SL060,14089,34246,0,0,0,0
3415313114901002,SL060,13459,37373,0,0,0,0
3415313115001001,SL060,14284,30993,0,0,0,0
3415313115101001,SL060,0,0,0,0,0,0
3415313115201001,SL060,12758,28884,0,0,0,0
3415313115202001,SL060,11917,27374,0,0,0,0
3415313115301001,SL060,13701,35831,0,0,0,0
3415313115302001,SL060,13171,35504,0,0,0,0
3415313115401001,SL060,13032,36752,0,0,0,0
3415313115501001,SL060,14547,32091,0,0,0,0
3415313115601001,SL060,14299,33713,0,0,0,0
3415313115701001,SL060,10369,29129,0,0,0,0
3415313115701002,SL060,11794,28848,0,0,0,0
3415313115702001,SL060,10004,27202,0,0,0,0
3415313115801001,SL060,13708,30894,0,0,0,0
3415313115901001,SL060,13553,32564,0,0,0,0
3415313116001001,SL060,13913,33009,0,0,0,0
3415313116101001,SL060,13978,34862,0,0,0,0
3415313116201001,SL060,0,0,0,0,0,0
3415313116301001,SL060,10584,28387,0,0,0,0
3415313116302001,SL060,11680,32885,0,0,0,0
3415313116401001,SL060,12327,29626,0,0,0,0
3415313116501001,SL060,10394,25801,0,0,0,0
3415313116502001,SL060,11515,29339,0,0,0,0
3415313116601001,SL060,13855,35802,0,0,0,0
3415313116701001,SL060,12997,31587,0,0,0,0
3415313116801001,SL060,13776,37488,0,0,0,0
3415313116901001,SL060,8050,26054,0,0,0,0
3415313116902001,SL060,10695,30909,0,0,0,0
3415313117001001,SL060,0,0,0,0,0,0
3415313117101001,SL060,12904,31172,0,0,0,0
3415313117201001,SL060,14790,37172,0,0,0,0
3415313117301001,SL060,10982,28107,0,0,0,0
3415313117401001,SL060,11383,26632,0,0,0,0
3415313117501001,SL060,0,0,0,0,0,0
3415313117601001,SL060,9548,25539,0,0,0,0
3415313117602001,SL060,10417,27921,0,0,0,0
3415313117701001,SL060,12081,27078,0,0,0,0
3415313117801001,SL060,10935,29598,0,0,0,0
3415313117901001,SL060,10110,25318,0,0,0,0
3415313118001001,SL060,15289,37277,0,0,0,0
3415313118101001,SL060,17390,29903,0,0,0,0
3415313118201001,SL060,0,0,0,0,0,0
3415313118301001,SL060,13880,35879,0,0,0,0
3415313118401001,SL060,0,0,0,0,0,0
3415313118501001,SL060,15288,40151,0,0,0,0
3415313118601001,SL060,13497,35431,0,0,0,0
3415313118701001,SL060,12840,30966,0,0,0,0
3415313118801001,SL060,11961,35760,0,0,0,0
3415313118901001,SL060,12253,30967,0,0,0,0
3415313119001001,SL060,0,0,0,0,0,0
3415313119101001,SL060,12400,30917,0,0,0,0
3415313119102001,SL060,12012,29798,0,0,0,0
3415313119201001,SL060,15752,40002,0,0,0,0
3415313119301001,SL060,13969,39309,0,0,0,0
3415313119401001,SL060,13301,32656,0,0,0,0
3415313119501001,SL060,13639,34183,0,0,0,0
3415313119601001,SL060,0,0,0,0,0,0
3415313119701001,SL060,0,0,0,0,0,0
3415313119801001,SL060,0,0,0,0,0,0
3415313119901001,SL060,18190,34963,0,0,0,0
3415313120001001,SL060,12945,32204,0,0,0,0
3415313120101001,SL060,12609,26197,0,0,0,0
3415313120101003,SL060,14493,29820,0,0,0,0
3415313120101004,SL060,12524,27903,0,0,0,0
3415313120101005,SL060,14017,28177,0,0,0,0
3415313120101006,SL060,21713,46528,0,0,0,0
3415313120101007,SL060,22472,47232,0,0,0,0
3415313120101008,SL060,17220,39237,0,0,0,0
3415313120101009,SL060,13215,28720,0,0,0,0
3415313120101010,SL060,26793,54643,0,0,0,0
3415313120101011,SL060,12156,24946,0,0,0,0
3415313120101012,SL060,9772,20253,0,0,0,0
3415313120101013,SL060,11415,24737,0,0,0,0
3415313120102001,SL060,17721,49294,0,0,0,0
3415313120102002,SL060,24472,62705,0,0,0,0
3415313120102003,SL060,20408,53008,0,0,0,0
3415313120102004,SL060,19025,47212,0,0,0,0
3415313120102005,SL060,20994,50421,0,0,0,0
3415313120102006,SL060,17095,46380,0,0,0,0
3415313120102007,SL060,20882,50998,0,0,0,0
3415313120102008,SL060,27254,66886,0,0,0,0
3415313120102009,SL060,14129,32210,0,0,0,0
3415313120102010,SL060,18088,47394,0,0,0,0
3415313120102011,SL060,13959,37090,0,0,0,0
3415313120102012,SL060,15900,42147,0,0,0,0
3415313120102013,SL060,27558,84742,0,0,0,0
3415313120102014,SL060,20305,57458,0,0,0,0
3415313120102015,SL060,16081,43345,0,0,0,0
3415313120102016,SL060,13414,31666,0,0,0,0
3415313120102017,SL060,17603,47548,0,0,0,0
3415313120103001,SL060,13412,32302,0,0,0,0
3415313120103002,SL060,20226,52334,0,0,0,0
3415313120103003,SL060,14593,37095,0,0,0,0
3415313120103004,SL060,11175,28497,0,0,0,0
3415313120103005,SL060,14305,36711,0,0,0,0
3415313120103006,SL060,16662,45369,0,0,0,0
3415313120103007,SL060,19809,53692,0,0,0,0
3415313120103008,SL060,11815,28732,0,0,0,0
3415313120103009,SL060,12213,28275,0,0,0,0
3415313120103010,SL060,12693,30228,0,0,0,0
3415313120103011,SL060,18306,49654,0,0,0,0
3415313120103012,SL060,16150,40737,0,0,0,0
3415313120103013,SL060,12935,30814,0,0,0,0
3415313120103014,SL060,18537,47662,0,0,0,0
3415313120103015,SL060,18721,45760,0,0,0,0
3415313120103016,SL060,17611,43338,0,0,0,0
3415313120103017,SL060,16688,48936,0,0,0,0
3415313120103018,SL060,12636,31480,0,0,0,0
3415313120103019,SL060,15075,40060,0,0,0,0
3415313120103020,SL060,19299,47542,0,0,0,0
3415313120103021,SL060,15204,39629,0,0,0,0
3415313120103022,SL060,14886,34415,0,0,0,0
3415313120103023,SL060,21797,56302,0,0,0,0
3415313120103024,SL060,16914,43576,0,0,0,0
3415313120103025,SL060,15408,43467,0,0,0,0
3415313120103026,SL060,13027,36016,0,0,0,0
3415313120103027,SL060,17528,49467,0,0,0,0
3415313120104001,SL060,16303,42603,0,0,0,0
3415313120104002,SL060,13513,35368,0,0,0,0
3415313120104003,SL060,14882,40189,0,0,0,0
3415313120104004,SL060,22855,62298,0,0,0,0
3415313120104005,SL060,17630,43362,0,0,0,0
3415313120104006,SL060,21563,57177,0,0,0,0
3415313120104007,SL060,18770,46093,0,0,0,0
3415313120104008,SL060,18378,49897,0,0,0,0
3415313120104009,SL060,16859,39815,0,0,0,0
3415313120104010,SL060,18008,48197,0,0,0,0
3415313120104011,SL060,11399,30369,0,0,0,0
3415313120104012,SL060,7363,18710,0,0,0,0
3415313120104013,SL060,11075,28402,0,0,0,0
3415313120104014,SL060,16843,44088,0,0,0,0
3415313120104015,SL060,14780,34208,0,0,0,0
3415313120104016,SL060,17381,43689,0,0,0,0
3415313120104017,SL060,16616,43696,0,0,0,0
3415313120104018,SL060,17868,47274,0,0,0,0
3415313120104019,SL060,18901,51173,0,0,0,0
3415313120104020,SL060,16598,43478,0,0,0,0
3415313120104021,SL060,14573,38620,0,0,0,0
3415313120104022,SL060,15648,42053,0,0,0,0
3415313120104024,SL060,29364,81162,0,0,0,0
3415313120104025,SL060,14287,38093,0,0,0,0
3415313120104026,SL060,13231,31823,0,0,0,0
3415313120105001,SL060,14019,37070,0,0,0,0
3415313120105002,SL060,10129,24857,0,0,0,0
3415313120105003,SL060,11220,27018,0,0,0,0
3415313120105004,SL060,11666,28742,0,0,0,0
3415313120105005,SL060,10134,26278,0,0,0,0
3415313120105006,SL060,8251,24343,0,0,0,0
3415313120105007,SL060,11133,29045,0,0,0,0
3415313120105008,SL060,15477,39073,0,0,0,0
3415313120105009,SL060,18118,46598,0,0,0,0
3415313120105010,SL060,12747,28126,0,0,0,0
3415313120105011,SL060,12917,31182,0,0,0,0
3415313120105012,SL060,10416,27235,0,0,0,0
3415313120106001,SL060,11726,29644,0,0,0,0
3415313120106002,SL060,10478,24619,0,0,0,0
3415313120106003,SL060,10989,24690,0,0,0,0
3415313120106004,SL060,11129,25911,0,0,0,0
3415313120106005,SL060,11938,27182,0,0,0,0
3415313120106006,SL060,13923,34175,0,0,0,0
3415313120106007,SL060,13210,31245,0,0,0,0
3415313120106009,SL060,10055,23472,0,0,0,0
3415313120106010,SL060,12102,30192,0,0,0,0
3415313120106011,SL060,10867,23900,0,0,0,0
3415313120106012,SL060,12329,33592,0,0,0,0
3415313120106013,SL060,10604,25619,0,0,0,0
3415313120106014,SL060,12089,27288,0,0,0,0
3415313120106015,SL060,11408,29823,0,0,0,0
3415313120106016,SL060,11346,28806,0,0,0,0
3415313120107001,SL060,10199,23618,0,0,0,0
3415313120107002,SL060,9066,23091,0,0,0,0
3415313120107003,SL060,10214,26225,0,0,0,0
3415313120107004,SL060,10057,24672,0,0,0,0
3415313120107005,SL060,12862,33562,0,0,0,0
3415313120107006,SL060,11364,29498,0,0,0,0
3415313120107007,SL060,10379,27869,0,0,0,0
3415313120107008,SL060,11072,26916,0,0,0,0
3415313120107009,SL060,10790,27390,0,0,0,0
3415313120107010,SL060,9304,24465,0,0,0,0
3415313120107011,SL060,10250,27192,0,0,0,0
3415313120107012,SL060,11059,28521,0,0,0,0
3415313120107013,SL060,11151,27851,0,0,0,0
3415313120107014,SL060,10219,26416,0,0,0,0
3415313120107015,SL060,11182,28485,0,0,0,0
3415313120107016,SL060,10860,25738,0,0,0,0
3415313120107017,SL060,11995,30164,0,0,0,0
3415313120107018,SL060,11578,29311,0,0,0,0
3415313120107019,SL060,11421,30531,0,0,0,0
3415313120107020,SL060,12476,32692,0,0,0,0
3415313120107021,SL060,11125,30743,0,0,0,0
3415313120107022,SL060,11733,31965,0,0,0,0
3415313120107023,SL060,10019,26640,0,0,0,0
3415313120108001,SL060,11382,31208,0,0,0,0
3415313120108002,SL060,12328,33710,0,0,0,0
3415313120108003,SL060,12209,32380,0,0,0,0
3415313120108004,SL060,12399,34355,0,0,0,0
3415313120108005,SL060,14362,39586,0,0,0,0
3415313120108006,SL060,11350,31432,0,0,0,0
3415313120201001,SL060,11507,29342,0,0,0,0
3415313120201002,SL060,11648,32763,0,0,0,0
3415313120202001,SL060,12839,37596,0,0,0,0
3415313120301001,SL060,0,0,0,0,0,0
3415313120401001,SL060,0,0,0,0,0,0
3415313120501001,SL060,13034,27864,0,0,0,0
3415313120601001,SL060,11515,27739,0,0,0,0
3415313120601002,SL060,11413,32036,0,0,0,0
3415313120701001,SL060,12167,28535,0,0,0,0
3415313120801001,SL060,10693,28603,0,0,0,0
3415313120802001,SL060,10266,28549,0,0,0,0
3415313120901001,SL060,13463,30675,0,0,0,0
3415313121001001,SL060,16639,29118,0,0,0,0
3415313121101001,SL060,0,0,0,0,0,0
3415313121201001,SL060,12591,30179,0,0,0,0
3415313121301001,SL060,11931,26563,0,0,0,0
3415313121401001,SL060,14469,38584,0,0,0,0
3415313121501001,SL060,10636,30904,0,0,0,0
3415313121501002,SL060,12221,33068,0,0,0,0
3415313121502001,SL060,10478,26826,0,0,0,0
3415313121502002,SL060,12963,33099,0,0,0,0
3415313121601001,SL060,12861,33410,0,0,0,0
3415313121602001,SL060,12838,34258,0,0,0,0
3415313121602002,SL060,12481,34023,0,0,0,0
3415313121701001,SL060,12061,27967,0,0,0,0
3415313121901001,SL060,0,0,0,0,0,0
3415313122001001,SL060,11597,28629,0,0,0,0
3415313122101001,SL060,12339,33952,0,0,0,0
3415313122201001,SL060,0,0,0,0,0,0
3415313122301001,SL060,9207,24674,0,0,0,0
3415313122401001,SL060,11631,28623,0,0,0,0
3415313122501001,SL060,0,0,0,0,0,0
3415313122601001,SL060,13341,32274,0,0,0,0
3415313122701001,SL060,14971,35324,0,0,0,0
3415313122701002,SL060,13354,35524,0,0,0,0
3415313122701003,SL060,11430,30216,0,0,0,0
3415313122702001,SL060,12747,32873,0,0,0,0
3415313122702002,SL060,11517,29346,0,0,0,0
3415313122702003,SL060,10883,27197,0,0,0,0
3415313122702004,SL060,13879,38678,0,0,0,0
3415313122801001,SL060,13535,36053,0,0,0,0
3415313122901001,SL060,0,0,0,0,0,0
3415313123001001,SL060,10714,22689,0,0,0,0
3415313123101001,SL060,14867,30248,0,0,0,0
3415313123201001,SL060,10030,24665,0,0,0,0
3415313123201002,SL060,10986,28465,0,0,0,0
3415313123202001,SL060,9633,25495,0,0,0,0
3415313123202002,SL060,24200,60436,0,0,0,0
3415313123202003,SL060,21406,55807,0,0,0,0
3415313123202004,SL060,12072,31561,0,0,0,0
3415313123202005,SL060,12956,32013,0,0,0,0
3415313123202006,SL060,12417,36779,0,0,0,0
3415313123203001,SL060,14045,35289,0,0,0,0
3415313123203002,SL060,11614,28510,0,0,0,0
3415313123203003,SL060,12130,32821,0,0,0,0
3415313123203004,SL060,13023,33680,0,0,0,0
3415313123203005,SL060,10645,28498,0,0,0,0
3415313123203006,SL060,10190,29376,0,0,0,0
3415313123203007,SL060,17153,51402,0,0,0,0
3415313123204001,SL060,9662,26258,0,0,0,0
3415313123204002,SL060,8831,23704,0,0,0,0
3415313123204003,SL060,10132,26060,0,0,0,0
3415313123204004,SL060,10842,28782,0,0,0,0
3415313123204005,SL060,12914,34817,0,0,0,0
3415313123204006,SL060,12552,32320,0,0,0,0
3415313123301001,SL060,0,0,0,0,0,0
3415313123401001,SL060,16412,38951,0,0,0,0
3415313123501001,SL060,14168,28171,0,0,0,0
3415313123601001,SL060,13929,40837,0,0,0,0
3415313123701001,SL060,18799,40418,0,0,0,0
3415313123801001,SL060,17030,36223,0,0,0,0
3415313123901001,SL060,19949,61615,0,0,0,0
3415313124001001,SL060,14620,36690,0,0,0,0
3415313124101001,SL060,14977,34544,0,0,0,0
3415313124201001,SL060,13246,31790,0,0,0,0
3415313124301001,SL060,14460,35552,0,0,0,0
3415313124401001,SL060,13693,51418,0,0,0,0
3415313124501001,SL060,0,0,0,0,0,0
3415313124601001,SL060,16231,39729,0,0,0,0
3415313124701001,SL060,16133,32266,0,0,0,0
3415313124801001,SL060,14245,36475,0,0,0,0
3415313124901001,SL060,11133,29709,0,0,0,0
3415313124902001,SL060,10877,27336,0,0,0,0
3415313125001001,SL060,12596,33664,0,0,0,0
3415313125001002,SL060,14207,38998,0,0,0,0
3415313125002001,SL060,13591,46171,0,0,0,0
3415313125101001,SL060,12115,29663,0,0,0,0
3415313125101002,SL060,11850,29987,0,0,0,0
3415313125102001,SL060,11126,27574,0,0,0,0
3415313125201001,SL060,0,0,0,0,0,0
3415313125301001,SL060,16440,39827,0,0,0,0
3415313125401001,SL060,11817,30862,0,0,0,0
3415313125402001,SL060,9881,28074,0,0,0,0
3415313125501001,SL060,15442,39462,0,0,0,0
3415313125601001,SL060,12583,28574,0,0,0,0
3415313125701001,SL060,12313,32891,0,0,0,0
3415313125801001,SL060,12407,35771,0,0,0,0
3415313125802001,SL060,12091,32391,0,0,0,0
3415313125802002,SL060,11942,32990,0,0,0,0
3415313125802003,SL060,12750,34377,0,0,0,0
3415313125802004,SL060,14303,42551,0,0,0,0
3415313125901001,SL060,13466,38018,0,0,0,0
3415313126001001,SL060,13239,33529,0,0,0,0
3415313126101001,SL060,13122,27070,0,0,0,0
3415313126201001,SL060,15245,43514,0,0,0,0
3415313126301001,SL060,11318,30348,0,0,0,0
3415313126401001,SL060,10045,28588,0,0,0,0
3415313126501001,SL060,0,0,0,0,0,0
3415313190101001,SL060,12421,33900,0,0,0,0
3415313190101002,SL060,10975,29777,0,0,0,0
3415313190101003,SL060,12606,32780,0,0,0,0
3415313190101004,SL060,14097,40505,0,0,0,0
3415313190101005,SL060,13039,38691,0,0,0,0
3415313190101006,SL060,11976,36178,0,0,0,0
3415313190101007,SL060,14423,44053,0,0,0,0
3415313190101008,SL060,14778,40299,0,0,0,0
3415313190101009,SL060,11869,32976,0,0,0,0
3415313190101010,SL060,14440,41802,0,0,0,0
3415313190101011,SL060,14213,41300,0,0,0,0
3415313190201001,SL060,14080,43082,0,0,0,0
3415313190201002,SL060,12424,34762,0,0,0,0
3415313190201003,SL060,14293,40706,0,0,0,0
3415313190301001,SL060,11621,32678,0,0,0,0
3415313190301002,SL060,8823,24739,0,0,0,0
3415313190301003,SL060,9209,26780,0,0,0,0
3415313190301005,SL060,10039,29974,0,0,0,0
3415313190301006,SL060,11724,28779,0,0,0,0
3415313190401001,SL060,11624,31002,0,0,0,0
3415313190501001,SL060,11550,29309,0,0,0,0
3415313190501002,SL060,11362,32830,0,0,0,0
3415313190601001,SL060,10331,30661,0,0,0,0
3415313190601002,SL060,14281,42162,0,0,0,0
3415313190701001,SL060,17039,53540,0,0,0,0
3415313190701002,SL060,19729,61575,0,0,0,0
3415313190701003,SL060,12982,35648,0,0,0,0
3415313190701004,SL060,13583,43173,0,0,0,0
3415313190701005,SL060,14261,46250,0,0,0,0
3415313190701006,SL060,11082,33013,0,0,0,0
3415313190701007,SL060,14928,48823,0,0,0,0
3415313190701008,SL060,13884,32593,0,0,0,0
3415313190801001,SL060,12252,33207,0,0,0,0
3412323200101001,SL060,10208,24187,14899,12950,11923,28252
3412323200101002,SL060,9833,21052,13794,12250,10976,23499
3412323200101003,SL060,10963,27797,16685,14350,13058,33109
3412323200102001,SL060,10242,22469,14576,13650,11359,24918
3412323200201001,SL060,10774,24843,15492,13650,12346,28468
3412323200201002,SL060,10914,24039,15425,13650,12433,27386
3412323200301001,SL060,10711,25544,15571,13650,12103,28862
3412323200401001,SL060,6632,15201,9756,8050,7187,16474
3412323200402001,SL060,6143,12937,8976,7350,6491,13670
3412323200501001,SL060,9150,19993,12959,11550,10099,22066
3412323200601001,SL060,9810,19402,13418,12250,10857,21473
3412323200701001,SL060,10265,21694,14398,12950,11386,24062
3412323200701002,SL060,10141,20796,13932,12950,11205,22979
